,bib_number,half_1st,half_second,time_total_netto,time_total_brutto,5km,10km,15km,20km,25km,30km,35km,40km,last_name,first_name
0,8,01:11:17,01:13:25,02:24:41,02:24:43,00:16:35,00:33:02,00:49:34,01:07:26,01:24:27,01:42:37,01:59:26,02:16:58,W.,J.
1,2802,01:12:41,01:14:47,02:27:28,02:27:29,00:16:53,00:33:43,00:50:45,01:08:51,01:25:45,01:44:22,02:01:21,02:19:29,G.,M.
2,616,01:12:44,01:17:20,02:30:04,02:30:06,00:16:24,00:33:02,00:49:34,01:08:44,01:26:15,01:45:41,02:03:04,02:21:58,B.,M.
3,62,01:14:20,01:15:45,02:30:04,02:30:06,00:16:52,00:34:02,00:51:39,01:10:22,01:27:41,01:46:17,02:03:20,02:21:58,A.,G.
4,298,01:15:42,01:18:31,02:34:13,02:34:13,00:17:00,00:34:24,00:52:28,01:11:47,01:29:31,01:48:49,02:07:36,02:26:22,M.,L.
5,5173,01:14:32,01:20:49,02:35:20,02:35:21,00:16:59,00:34:02,00:51:36,01:10:24,01:28:10,01:47:19,02:06:38,02:26:40,O.,Y.
6,5179,01:13:59,01:22:03,02:36:01,02:36:02,00:16:58,00:33:47,00:51:05,01:09:53,01:27:52,01:48:04,02:07:08,02:27:28,B.,T.
7,3803,01:14:03,01:23:45,02:37:47,02:38:57,00:18:04,00:34:38,00:51:48,01:10:18,01:27:24,01:47:06,02:05:05,02:28:04,R.,P.
8,5204,01:18:45,01:19:06,02:37:50,02:37:54,00:18:48,00:37:09,00:55:16,01:14:37,01:32:49,01:52:05,02:10:05,02:29:21,S.,V.
9,2804,01:18:24,01:19:41,02:38:05,02:38:07,00:18:13,00:36:25,00:54:54,01:14:24,01:32:34,01:52:00,02:10:13,02:29:33,P.,D.
10,7986,01:20:25,01:18:28,02:38:52,02:39:02,00:18:43,00:37:16,00:56:01,01:16:13,01:34:52,01:54:28,02:12:04,02:30:51,L.,G.
11,5261,01:20:42,01:18:25,02:39:06,02:39:36,00:18:56,00:37:26,00:56:17,01:16:40,01:34:45,01:54:21,02:11:58,02:30:57,Z.,L.
12,81,01:18:52,01:20:21,02:39:12,02:39:13,00:18:37,00:37:01,00:55:45,01:14:53,01:32:53,01:52:09,02:10:17,02:30:12,C.,L.
13,5180,01:20:06,01:19:14,02:39:20,02:39:23,00:18:48,00:37:22,00:56:06,01:15:47,01:34:41,01:54:06,02:12:07,02:30:59,L.,M.
14,20164,01:17:07,01:22:31,02:39:37,02:39:42,00:17:58,00:35:38,00:53:50,01:13:00,01:31:27,01:50:55,02:10:09,02:30:35,M.,J.
15,5181,01:19:30,01:20:20,02:39:49,02:40:15,00:19:19,00:36:58,00:55:00,01:15:26,01:33:29,01:53:47,02:11:46,02:31:03,M.,J.
16,5227,01:19:38,01:20:25,02:40:02,02:40:07,00:18:54,00:37:19,00:55:50,01:15:34,01:33:38,01:53:12,02:11:16,02:31:05,C.,M.
17,5356,01:20:06,01:20:16,02:40:22,02:40:24,00:18:33,00:37:07,00:55:45,01:15:53,01:34:42,01:54:37,02:12:41,02:32:03,R.,A.
18,5188,01:19:07,01:21:29,02:40:35,02:40:38,00:18:49,00:37:09,00:55:17,01:14:56,01:33:29,01:53:37,02:12:04,02:32:05,A.,R.
19,5396,01:21:14,01:19:27,02:40:41,02:40:44,00:19:27,00:38:29,00:57:29,01:17:06,01:35:42,01:55:23,02:13:29,02:32:43,P.,F.
